cleaned.name,cleaned.npi,cleaned.doximity_url.url,cleaned.linkedin_url.url,cleaned.work_experience,cleaned.residency,cleaned.medical_school,license_number,license_state,city,state
TEJBIR S SIDHU,1265465389,https://www.doximity.com/pub/tejbir-sidhu-md,https://www.linkedin.com/in/tejbir-sidhu-md-117290130,"[{'employer': 'University Hospitals Harrington Heart & Vascular Institute', 'role': 'Interventional Cardiologist', 'location': 'Cleveland, OH', 'start': '2014', 'end': 'Present', 'source': 'https://www.linkedin.com/in/tejbir-sidhu-md-117290130'}, {'employer': 'Case Western Reserve University School of Medicine', 'role': 'Assistant Professor', 'location': 'Cleveland, OH', 'start': '2014', 'end': 'Present', 'source': 'https://www.linkedin.com/in/tejbir-sidhu-md-117290130'}, {'employer': 'Northeast Ohio Medical University', 'role': 'Assistant Professor of Medicine', 'location': 'N/A', 'start': 'N/A', 'end': 'N/A', 'source': 'https://www.doximity.com/pub/tejbir-sidhu-md'}]","[{'institution': 'Case Western Reserve University/UH Cleveland Medical Center (Internal Medicine)', 'start_year': '2007', 'end_year': '2010', 'source': 'https://elicense.ohio.gov/oh_verify_search_results_details.asp?id=516008'}, {'institution': 'Case Western Reserve University/UH Cleveland Medical Center (Cardiovascular Disease Fellowship)', 'start_year': '2010', 'end_year': '2013', 'source': 'https://elicense.ohio.gov/oh_verify_search_results_details.asp?id=516008'}, {'institution': 'Case Western Reserve University/UH Cleveland Medical Center (Interventional Cardiology Fellowship)', 'start_year': '2013', 'end_year': '2014', 'source': 'https://www.linkedin.com/in/tejbir-sidhu-md-117290130'}]","[{'institution': 'Government Medical College Amritsar, India', 'start_year': '1999', 'end_year': '2004', 'source': 'https://www.linkedin.com/in/tejbir-sidhu-md-117290130'}]",35056925,OH,CLEVELAND,OH
TERENCE JAMES OMALLEY,1003890013,https://www.doximity.com/pub/terence-o-malley-md,https://www.linkedin.com/in/terence-o-malley-7561853a,"[{'employer': 'Northwell Health - Southside Hospital', 'role': 'Chairman, Family Medicine', 'location': 'Bay Shore, NY', 'start': '2014', 'end': 'Present', 'source': 'https://www.linkedin.com/in/terence-o-malley-7561853a'}, {'employer': 'Northwell Health - Southside Hospital', 'role': 'Vice Chairman, Family Medicine', 'location': 'Bay Shore, NY', 'start': '2007', 'end': '2014', 'source': 'https://www.linkedin.com/in/terence-o-malley-7561853a'}, {'employer': 'Private Practice', 'role': 'Family Medicine Physician', 'location': 'West Islip, NY', 'start': '1987', 'end': '2007', 'source': 'https://www.linkedin.com/in/terence-o-malley-7561853a'}]","[{'institution': 'Southside Hospital', 'start_year': '1984', 'end_year': '1987', 'source': 'https://www.doximity.com/pub/terence-o-malley-md'}]","[{'institution': 'State University of New York Downstate Medical Center', 'start_year': '1980', 'end_year': '1984', 'source': 'https://www.doximity.com/pub/terence-o-malley-md'}]",1604611,NY,WEST ISLIP,NY
THOMAS MINH NGUYEN,1306560172,https://www.doximity.com/pub/thomas-nguyen-md,,"[{'employer': 'Thomas M. Nguyen, MD, PA', 'role': 'Physician, Owner', 'location': 'Brandon, FL', 'start': '1993', 'end': 'Present', 'source': 'https://www.doximity.com/pub/thomas-nguyen-md'}]","[{'institution': 'Tampa General Hospital', 'start_year': '1990', 'end_year': '1993', 'source': 'https://mqa-internet.doh.state.fl.us/MQASearchServices/HealthCareProviders/LicenseVerification?LicSeqId=1024622'}]","[{'institution': 'University of South Florida College of Medicine', 'start_year': 'N/A', 'end_year': '1990', 'source': 'https://mqa-internet.doh.state.fl.us/MQASearchServices/HealthCareProviders/LicenseVerification?LicSeqId=1024622'}]",AA740,FL,BRANDON,FL
TIMOTHY REINALDO,1144807868,https://www.doximity.com/pub/timothy-reinaldo-md,https://www.linkedin.com/in/timothy-reinaldo-b46187157/,"[{'employer': 'Reinaldo Timothy MD Inc', 'role': 'Founder, Owner', 'location': 'Leesburg, VA', 'start': '2021', 'end': 'Present', 'source': 'https://www.linkedin.com/in/timothy-reinaldo-b46187157/'}, {'employer': 'INOVA Medical Group', 'role': 'Physician', 'location': 'Leesburg, VA', 'start': '2021', 'end': '2023', 'source': 'https://www.linkedin.com/in/timothy-reinaldo-b46187157/'}]","[{'institution': 'University of Pittsburgh Medical Center - Mercy Hospital', 'start_year': '2018', 'end_year': '2021', 'source': 'https://www.linkedin.com/in/timothy-reinaldo-b46187157/'}]","[{'institution': ""St. George's University School of Medicine"", 'start_year': '2014', 'end_year': '2018', 'source': 'https://www.linkedin.com/in/timothy-reinaldo-b46187157/'}]",101285513,VA,LEESBURG,VA
TODD H MARTIN,1639129679,https://www.doximity.com/pub/todd-martin-md-9ee72f01,https://www.linkedin.com/in/todd-martin-md-742a7a133,"[{'employer': 'Ascension Seton', 'role': 'Physician, Internal Medicine', 'location': 'Marble Falls, TX', 'start': '2014', 'end': 'Present', 'source': 'https://www.doximity.com/pub/todd-martin-md-9ee72f01'}, {'employer': 'Highland Lakes Medical Center, LLC', 'role': 'Physician', 'location': 'N/A', 'start': '2004', 'end': '2014', 'source': 'https://www.doximity.com/pub/todd-martin-md-9ee72f01'}, {'employer': 'Martin & Martin, MDs PA', 'role': 'Physician', 'location': 'N/A', 'start': '2000', 'end': '2003', 'source': 'https://www.doximity.com/pub/todd-martin-md-9ee72f01'}]","[{'institution': 'University of Alabama at Birmingham', 'start_year': '1995', 'end_year': '1998', 'source': 'https://www.tmb.state.tx.us/page/physician-search-results?id=J7351'}]","[{'institution': 'Baylor College of Medicine', 'start_year': '1991', 'end_year': '1995', 'source': 'https://www.linkedin.com/in/todd-martin-md-742a7a133'}]",J7351,TX,MARBLE FALLS,TX
TSZ CHUEN CHAN,1457679946,https://www.doximity.com/pub/tsz-chan-md,https://www.linkedin.com/in/tsz-chan-md-facp-03264426,"[{'employer': 'Nephrology and Hypertension Medical Associates Inc.', 'role': 'Physician, Nephrologist', 'location': 'Laguna Hills, California, United States', 'start': '2015', 'end': 'Present', 'source': 'https://www.linkedin.com/in/tsz-chan-md-facp-03264426'}]","[{'institution': 'University of California Irvine', 'start_year': '2010', 'end_year': '2013', 'source': 'https://search.dca.ca.gov/details/8004/A130161'}, {'institution': 'University of California Irvine', 'start_year': '2013', 'end_year': '2015', 'source': 'https://search.dca.ca.gov/details/8004/A130161'}]","[{'institution': 'University of California, Irvine School of Medicine', 'start_year': '2006', 'end_year': '2010', 'source': 'https://search.dca.ca.gov/details/8004/A130161'}]",A130161,CA,LAGUNA HILLS,CA
VIRGIL V. LOGHIN,1114977766,https://www.doximity.com/pub/virgil-loghin-md,,"[{'employer': 'Community Health Network', 'role': 'Internal Medicine Physician', 'location': 'Anderson, IN', 'start': '1999', 'end': 'Present', 'source': 'https://fad.ecommunity.com/provider/1770245037/virgil-loghin-md'}]","[{'institution': 'St. Joseph Hospital, Fort Wayne, IN', 'start_year': '1985', 'end_year': '1988', 'source': 'https://mylicense.in.gov/EGOV/License_Type_Search.aspx'}]","[{'institution': 'Carol Davila University of Medicine and Pharmacy', 'start_year': 'N/A', 'end_year': '1983', 'source': 'https://mylicense.in.gov/EGOV/License_Type_Search.aspx'}]",01066147A,IN,ANDERSON,IN
WILLIAM HUGH MEEKS,1396774261,https://www.doximity.com/pub/william-meeks-md,https://www.linkedin.com/in/william-meeks-md-a9024041,"[{'employer': 'Augusta University Health System', 'role': 'Director of Family Medicine Residency Program', 'location': 'Augusta, GA', 'start': '2000', 'end': 'Present', 'source': 'https://www.linkedin.com/in/william-meeks-md-a9024041'}]","[{'institution': 'Medical College of Georgia at Augusta University (Family Medicine Residency Program)', 'start_year': '1997', 'end_year': '2000', 'source': 'https://medicalboard.georgia.gov/lookup-licensee'}]","[{'institution': 'Medical College of Georgia at Augusta University', 'start_year': '1993', 'end_year': '1997', 'source': 'https://www.linkedin.com/in/william-meeks-md-a9024041'}]",36654,GA,AUGUSTA,GA
WILLIAM NATHAN ALLEN,1851494884,https://www.doximity.com/pub/william-allen-md,,"[{'employer': 'Internal Medicine Associates', 'role': 'Physician', 'location': 'Gainesville, FL', 'start': '1986', 'end': 'Present', 'source': 'https://www.intmedassoc.com/physicians'}, {'employer': 'UF Health (Shands at the University of Florida)', 'role': 'Attending Physician / Clinical Assistant Professor of Medicine', 'location': 'Gainesville, FL', 'start': '1986', 'end': 'Present', 'source': 'https://www.doximity.com/pub/william-allen-md'}, {'employer': 'North Florida Regional Medical Center (HCA Florida North Florida Hospital)', 'role': 'Attending Physician', 'location': 'Gainesville, FL', 'start': '1986', 'end': 'Present', 'source': 'https://www.doximity.com/pub/william-allen-md'}]","[{'institution': 'University of Florida, Internal Medicine', 'start_year': '1983', 'end_year': '1986', 'source': 'https://mqa-internet.doh.dot.state.fl.us/MQASearchServices/HealthcareProviders/LicenseVerification?licid=214041&orgid=2742918'}]","[{'institution': 'University of Florida College of Medicine', 'start_year': 'N/A', 'end_year': '1983', 'source': 'https://mqa-internet.doh.dot.state.fl.us/MQASearchServices/HealthcareProviders/LicenseVerification?licid=214041&orgid=2742918'}]",ME 41140,FL,GAINESVILLE,FL
YASMINE R TAMEZE,1770978496,https://www.doximity.com/pub/yasmine-tameze-md,https://www.linkedin.com/in/yasmine-tameze-md-65691079,"[{'employer': 'Harvard Medical School', 'role': 'Instructor In Medicine', 'location': 'N/A', 'start': '2018', 'end': 'Present', 'source': 'https://www.linkedin.com/in/yasmine-tameze-md-65691079'}, {'employer': 'Beth Israel Deaconess Medical Center', 'role': 'Hospitalist', 'location': 'N/A', 'start': '2018', 'end': 'Present', 'source': 'https://www.linkedin.com/in/yasmine-tameze-md-65691079'}, {'employer': 'MetroWest Medical Center', 'role': 'Hospitalist', 'location': 'N/A', 'start': '2018', 'end': '2023', 'source': 'https://www.linkedin.com/in/yasmine-tameze-md-65691079'}]","[{'institution': 'MetroWest Medical Center', 'start_year': '2015', 'end_year': '2018', 'source': 'https://www.linkedin.com/in/yasmine-tameze-md-65691079'}]","[{'institution': 'University of Fribourg, Faculty of Medicine', 'start_year': '2005', 'end_year': '2012', 'source': 'https://www.linkedin.com/in/yasmine-tameze-md-65691079'}]",280129,MA,BOSTON,MA
ZAVEN C BOORNAZIAN,1558382853,https://www.doximity.com/pub/zaven-boornazian-md,,"[{'employer': 'Aspirus Wausau Hospital', 'role': 'Hospitalist/Internal Medicine', 'location': 'Wausau, WI', 'start': '1993', 'end': 'Present', 'source': 'https://www.doximity.com/pub/zaven-boornazian-md'}, {'employer': ""St. Mary's Hospital"", 'role': 'Internal Medicine', 'location': 'Wausau, WI', 'start': '1993', 'end': '1997', 'source': 'https://www.doximity.com/pub/zaven-boornazian-md'}]","[{'institution': 'University of Wisconsin Hospitals and Clinics', 'start_year': '1990', 'end_year': '1993', 'source': 'https://www.doximity.com/pub/zaven-boornazian-md'}]","[{'institution': 'University of Wisconsin School of Medicine and Public Health', 'start_year': '1986', 'end_year': '1990', 'source': 'https://www.doximity.com/pub/zaven-boornazian-md'}]",2934220,WI,WAUSAU,WI
